timestamp,open,high,low,close,volume,average,barCount,tick_volume,trade_count,vwap,broker,symbol
2026-02-06 03:09:00+00:00,62.92,62.92,62.92,62.92,0.0,62.92,0,0.0,0,62.92,ib,CL
2026-02-06 03:10:00+00:00,62.91,62.91,62.91,62.91,1.0,62.91,1,1.0,1,62.91,ib,CL
2026-02-06 03:11:00+00:00,62.91,62.91,62.91,62.91,1.0,62.91,1,1.0,1,62.91,ib,CL
2026-02-06 03:12:00+00:00,62.91,62.92,62.91,62.92,4.0,62.918,4,4.0,4,62.918,ib,CL
2026-02-06 03:13:00+00:00,62.92,62.92,62.92,62.92,0.0,62.92,0,0.0,0,62.92,ib,CL
2026-02-06 03:14:00+00:00,62.92,62.92,62.92,62.92,0.0,62.92,0,0.0,0,62.92,ib,CL
2026-02-06 03:15:00+00:00,62.87,62.87,62.87,62.87,1.0,62.87,1,1.0,1,62.87,ib,CL
2026-02-06 03:16:00+00:00,62.87,62.87,62.87,62.87,0.0,62.87,0,0.0,0,62.87,ib,CL
2026-02-06 03:17:00+00:00,62.91,62.91,62.91,62.91,2.0,62.91,2,2.0,2,62.91,ib,CL
2026-02-06 03:18:00+00:00,62.96,62.96,62.96,62.96,1.0,62.96,1,1.0,1,62.96,ib,CL
2026-02-06 03:19:00+00:00,62.93,62.94,62.93,62.94,7.0,62.936,6,7.0,6,62.936,ib,CL
2026-02-06 03:20:00+00:00,62.94,62.94,62.94,62.94,0.0,62.94,0,0.0,0,62.94,ib,CL
2026-02-06 03:21:00+00:00,62.94,62.94,62.94,62.94,0.0,62.94,0,0.0,0,62.94,ib,CL
2026-02-06 03:22:00+00:00,62.95,62.95,62.95,62.95,1.0,62.95,1,1.0,1,62.95,ib,CL
2026-02-06 03:23:00+00:00,62.93,62.93,62.9,62.9,12.0,62.903,2,12.0,2,62.903,ib,CL
2026-02-06 03:24:00+00:00,62.92,62.92,62.92,62.92,11.0,62.92,2,11.0,2,62.92,ib,CL
2026-02-06 03:25:00+00:00,62.89,62.89,62.89,62.89,1.0,62.89,1,1.0,1,62.89,ib,CL
2026-02-06 03:26:00+00:00,62.93,62.93,62.93,62.93,3.0,62.93,2,3.0,2,62.93,ib,CL
2026-02-06 03:27:00+00:00,62.95,62.96,62.95,62.96,2.0,62.955,2,2.0,2,62.955,ib,CL
2026-02-06 03:28:00+00:00,62.96,62.96,62.96,62.96,0.0,62.96,0,0.0,0,62.96,ib,CL
2026-02-06 03:29:00+00:00,63.0,63.0,63.0,63.0,1.0,63.0,1,1.0,1,63.0,ib,CL
2026-02-06 03:30:00+00:00,63.0,63.0,63.0,63.0,0.0,63.0,0,0.0,0,63.0,ib,CL
2026-02-06 03:31:00+00:00,62.98,62.98,62.98,62.98,2.0,62.98,2,2.0,2,62.98,ib,CL
2026-02-06 03:32:00+00:00,62.98,62.98,62.97,62.97,3.0,62.977,3,3.0,3,62.977,ib,CL
2026-02-06 03:33:00+00:00,62.97,62.97,62.97,62.97,0.0,62.97,0,0.0,0,62.97,ib,CL
2026-02-06 03:34:00+00:00,62.97,62.97,62.97,62.97,0.0,62.97,0,0.0,0,62.97,ib,CL
2026-02-06 03:35:00+00:00,62.97,62.97,62.97,62.97,0.0,62.97,0,0.0,0,62.97,ib,CL
2026-02-06 03:36:00+00:00,63.02,63.02,63.01,63.01,4.0,63.017,4,4.0,4,63.017,ib,CL
2026-02-06 03:37:00+00:00,62.95,62.95,62.95,62.95,1.0,62.95,1,1.0,1,62.95,ib,CL
2026-02-06 03:38:00+00:00,62.95,62.96,62.95,62.96,2.0,62.955,2,2.0,2,62.955,ib,CL
2026-02-06 03:39:00+00:00,62.9,62.9,62.9,62.9,1.0,62.9,1,1.0,1,62.9,ib,CL
2026-02-06 03:40:00+00:00,62.91,62.91,62.91,62.91,1.0,62.91,1,1.0,1,62.91,ib,CL
2026-02-06 03:41:00+00:00,62.91,62.91,62.91,62.91,0.0,62.91,0,0.0,0,62.91,ib,CL
2026-02-06 03:42:00+00:00,62.91,62.91,62.91,62.91,0.0,62.91,0,0.0,0,62.91,ib,CL
2026-02-06 03:43:00+00:00,62.91,62.91,62.91,62.91,0.0,62.91,0,0.0,0,62.91,ib,CL
2026-02-06 03:44:00+00:00,62.91,62.91,62.91,62.91,0.0,62.91,0,0.0,0,62.91,ib,CL
2026-02-06 03:45:00+00:00,62.91,62.91,62.91,62.91,0.0,62.91,0,0.0,0,62.91,ib,CL
2026-02-06 03:46:00+00:00,62.91,62.91,62.91,62.91,0.0,62.91,0,0.0,0,62.91,ib,CL
2026-02-06 03:47:00+00:00,62.91,62.91,62.91,62.91,0.0,62.91,0,0.0,0,62.91,ib,CL
2026-02-06 03:48:00+00:00,62.91,62.91,62.91,62.91,0.0,62.91,0,0.0,0,62.91,ib,CL
2026-02-06 03:49:00+00:00,62.91,62.91,62.91,62.91,0.0,62.91,0,0.0,0,62.91,ib,CL
2026-02-06 03:50:00+00:00,62.91,62.91,62.91,62.91,0.0,62.91,0,0.0,0,62.91,ib,CL
2026-02-06 03:51:00+00:00,62.99,62.99,62.99,62.99,1.0,62.99,1,1.0,1,62.99,ib,CL
2026-02-06 03:52:00+00:00,63.0,63.0,63.0,63.0,2.0,63.0,2,2.0,2,63.0,ib,CL
2026-02-06 03:53:00+00:00,63.0,63.0,63.0,63.0,0.0,63.0,0,0.0,0,63.0,ib,CL
2026-02-06 03:54:00+00:00,63.02,63.02,63.02,63.02,1.0,63.02,1,1.0,1,63.02,ib,CL
2026-02-06 03:55:00+00:00,62.99,62.99,62.99,62.99,11.0,62.99,5,11.0,5,62.99,ib,CL
2026-02-06 03:56:00+00:00,62.99,62.99,62.99,62.99,0.0,62.99,0,0.0,0,62.99,ib,CL
2026-02-06 03:57:00+00:00,63.03,63.04,63.03,63.04,15.0,63.036,2,15.0,2,63.036,ib,CL
2026-02-06 03:58:00+00:00,63.04,63.04,63.04,63.04,0.0,63.04,0,0.0,0,63.04,ib,CL
2026-02-06 03:59:00+00:00,63.05,63.07,63.05,63.07,3.0,63.063,3,3.0,3,63.063,ib,CL
2026-02-06 04:00:00+00:00,63.1,63.1,63.1,63.1,7.0,63.1,1,7.0,1,63.1,ib,CL
2026-02-06 04:01:00+00:00,63.11,63.11,63.11,63.11,1.0,63.11,1,1.0,1,63.11,ib,CL
2026-02-06 04:02:00+00:00,63.08,63.08,63.08,63.08,3.0,63.08,3,3.0,3,63.08,ib,CL
2026-02-06 04:03:00+00:00,63.09,63.11,63.09,63.11,3.0,63.097,2,3.0,2,63.097,ib,CL
2026-02-06 04:04:00+00:00,63.14,63.15,63.14,63.14,4.0,63.145,4,4.0,4,63.145,ib,CL
2026-02-06 04:05:00+00:00,63.14,63.14,63.11,63.11,4.0,63.133,4,4.0,4,63.133,ib,CL
2026-02-06 04:06:00+00:00,63.13,63.13,63.11,63.11,8.0,63.12,6,8.0,6,63.12,ib,CL
2026-02-06 04:07:00+00:00,63.11,63.11,63.11,63.11,0.0,63.11,0,0.0,0,63.11,ib,CL
2026-02-06 04:08:00+00:00,63.08,63.08,63.08,63.08,1.0,63.08,1,1.0,1,63.08,ib,CL
2026-02-06 04:09:00+00:00,63.08,63.08,63.08,63.08,0.0,63.08,0,0.0,0,63.08,ib,CL
2026-02-06 04:10:00+00:00,63.06,63.09,63.06,63.09,7.0,63.079,6,7.0,6,63.079,ib,CL
2026-02-06 04:11:00+00:00,63.1,63.1,63.09,63.09,22.0,63.095,3,22.0,3,63.095,ib,CL
2026-02-06 04:12:00+00:00,63.12,63.12,63.12,63.12,3.0,63.12,3,3.0,3,63.12,ib,CL
2026-02-06 04:13:00+00:00,63.11,63.11,63.11,63.11,3.0,63.11,1,3.0,1,63.11,ib,CL
2026-02-06 04:14:00+00:00,63.11,63.11,63.11,63.11,0.0,63.11,0,0.0,0,63.11,ib,CL
2026-02-06 04:15:00+00:00,63.11,63.11,63.08,63.08,6.0,63.085,3,6.0,3,63.085,ib,CL
2026-02-06 04:16:00+00:00,63.08,63.08,63.08,63.08,0.0,63.08,0,0.0,0,63.08,ib,CL
2026-02-06 04:17:00+00:00,63.08,63.08,63.08,63.08,0.0,63.08,0,0.0,0,63.08,ib,CL
2026-02-06 04:18:00+00:00,63.08,63.08,63.08,63.08,0.0,63.08,0,0.0,0,63.08,ib,CL
2026-02-06 04:19:00+00:00,63.08,63.08,63.08,63.08,0.0,63.08,0,0.0,0,63.08,ib,CL
2026-02-06 04:20:00+00:00,63.08,63.08,63.08,63.08,0.0,63.08,0,0.0,0,63.08,ib,CL
2026-02-06 04:21:00+00:00,63.08,63.08,63.08,63.08,0.0,63.08,0,0.0,0,63.08,ib,CL
2026-02-06 04:22:00+00:00,63.08,63.08,63.08,63.08,0.0,63.08,0,0.0,0,63.08,ib,CL
2026-02-06 04:23:00+00:00,63.08,63.08,63.08,63.08,0.0,63.08,0,0.0,0,63.08,ib,CL
2026-02-06 04:24:00+00:00,63.08,63.08,63.08,63.08,0.0,63.08,0,0.0,0,63.08,ib,CL
2026-02-06 04:25:00+00:00,63.08,63.08,63.08,63.08,0.0,63.08,0,0.0,0,63.08,ib,CL
2026-02-06 04:26:00+00:00,63.09,63.09,63.09,63.09,2.0,63.09,1,2.0,1,63.09,ib,CL
2026-02-06 04:27:00+00:00,63.1,63.11,63.1,63.1,6.0,63.105,5,6.0,5,63.105,ib,CL
2026-02-06 04:28:00+00:00,63.13,63.13,63.13,63.13,1.0,63.13,1,1.0,1,63.13,ib,CL
2026-02-06 04:29:00+00:00,63.14,63.15,63.14,63.15,4.0,63.142,4,4.0,4,63.142,ib,CL
2026-02-06 04:30:00+00:00,63.15,63.15,63.15,63.15,0.0,63.15,0,0.0,0,63.15,ib,CL
2026-02-06 04:31:00+00:00,63.15,63.15,63.15,63.15,0.0,63.15,0,0.0,0,63.15,ib,CL
2026-02-06 04:32:00+00:00,63.15,63.15,63.15,63.15,0.0,63.15,0,0.0,0,63.15,ib,CL
2026-02-06 04:33:00+00:00,63.15,63.15,63.15,63.15,0.0,63.15,0,0.0,0,63.15,ib,CL
2026-02-06 04:34:00+00:00,63.15,63.15,63.15,63.15,0.0,63.15,0,0.0,0,63.15,ib,CL
2026-02-06 04:35:00+00:00,63.15,63.15,63.15,63.15,0.0,63.15,0,0.0,0,63.15,ib,CL
2026-02-06 04:36:00+00:00,63.09,63.09,63.09,63.09,1.0,63.09,1,1.0,1,63.09,ib,CL
2026-02-06 04:37:00+00:00,63.09,63.09,63.09,63.09,0.0,63.09,0,0.0,0,63.09,ib,CL
2026-02-06 04:38:00+00:00,63.09,63.09,63.09,63.09,0.0,63.09,0,0.0,0,63.09,ib,CL
2026-02-06 04:39:00+00:00,63.09,63.09,63.09,63.09,0.0,63.09,0,0.0,0,63.09,ib,CL
2026-02-06 04:40:00+00:00,63.09,63.09,63.09,63.09,0.0,63.09,0,0.0,0,63.09,ib,CL
2026-02-06 04:41:00+00:00,63.09,63.09,63.09,63.09,0.0,63.09,0,0.0,0,63.09,ib,CL
2026-02-06 04:42:00+00:00,63.09,63.09,63.09,63.09,0.0,63.09,0,0.0,0,63.09,ib,CL
2026-02-06 04:43:00+00:00,63.09,63.09,63.09,63.09,0.0,63.09,0,0.0,0,63.09,ib,CL
2026-02-06 04:44:00+00:00,63.09,63.09,63.09,63.09,0.0,63.09,0,0.0,0,63.09,ib,CL
2026-02-06 04:45:00+00:00,63.11,63.11,63.11,63.11,1.0,63.11,1,1.0,1,63.11,ib,CL
2026-02-06 04:46:00+00:00,63.11,63.11,63.11,63.11,0.0,63.11,0,0.0,0,63.11,ib,CL
2026-02-06 04:47:00+00:00,63.11,63.11,63.11,63.11,0.0,63.11,0,0.0,0,63.11,ib,CL
2026-02-06 04:48:00+00:00,63.1,63.1,63.09,63.09,3.0,63.097,3,3.0,3,63.097,ib,CL
2026-02-06 04:49:00+00:00,63.09,63.09,63.07,63.07,3.0,63.077,2,3.0,2,63.077,ib,CL
2026-02-06 04:50:00+00:00,63.06,63.06,63.06,63.06,4.0,63.06,1,4.0,1,63.06,ib,CL
2026-02-06 04:51:00+00:00,63.06,63.06,63.06,63.06,0.0,63.06,0,0.0,0,63.06,ib,CL
2026-02-06 04:52:00+00:00,63.06,63.06,63.06,63.06,0.0,63.06,0,0.0,0,63.06,ib,CL
2026-02-06 04:53:00+00:00,63.05,63.05,63.05,63.05,2.0,63.05,2,2.0,2,63.05,ib,CL
2026-02-06 04:54:00+00:00,63.05,63.05,63.05,63.05,0.0,63.05,0,0.0,0,63.05,ib,CL
2026-02-06 04:55:00+00:00,63.03,63.03,63.03,63.03,1.0,63.03,1,1.0,1,63.03,ib,CL
2026-02-06 04:56:00+00:00,63.03,63.03,63.03,63.03,0.0,63.03,0,0.0,0,63.03,ib,CL
2026-02-06 04:57:00+00:00,63.05,63.05,63.05,63.05,1.0,63.05,1,1.0,1,63.05,ib,CL
2026-02-06 04:58:00+00:00,63.05,63.05,63.05,63.05,0.0,63.05,0,0.0,0,63.05,ib,CL
2026-02-06 04:59:00+00:00,63.05,63.05,63.05,63.05,0.0,63.05,0,0.0,0,63.05,ib,CL
2026-02-06 05:00:00+00:00,63.07,63.07,63.07,63.07,1.0,63.07,1,1.0,1,63.07,ib,CL
2026-02-06 05:01:00+00:00,63.07,63.07,63.07,63.07,0.0,63.07,0,0.0,0,63.07,ib,CL
2026-02-06 05:02:00+00:00,63.09,63.09,63.09,63.09,31.0,63.09,6,31.0,6,63.09,ib,CL
2026-02-06 05:03:00+00:00,63.1,63.1,63.1,63.1,1.0,63.1,1,1.0,1,63.1,ib,CL
2026-02-06 05:04:00+00:00,63.08,63.08,63.08,63.08,2.0,63.08,1,2.0,1,63.08,ib,CL
2026-02-06 05:05:00+00:00,63.08,63.08,63.08,63.08,0.0,63.08,0,0.0,0,63.08,ib,CL
2026-02-06 05:06:00+00:00,63.08,63.08,63.08,63.08,0.0,63.08,0,0.0,0,63.08,ib,CL
2026-02-06 05:07:00+00:00,63.08,63.08,63.08,63.08,1.0,63.08,1,1.0,1,63.08,ib,CL
2026-02-06 05:08:00+00:00,63.08,63.08,63.08,63.08,1.0,63.08,1,1.0,1,63.08,ib,CL
2026-02-06 05:09:00+00:00,63.08,63.08,63.08,63.08,0.0,63.08,0,0.0,0,63.08,ib,CL
2026-02-06 05:10:00+00:00,63.05,63.05,63.05,63.05,1.0,63.05,1,1.0,1,63.05,ib,CL
2026-02-06 05:11:00+00:00,63.05,63.05,63.05,63.05,0.0,63.05,0,0.0,0,63.05,ib,CL
2026-02-06 05:12:00+00:00,63.07,63.07,63.07,63.07,1.0,63.07,1,1.0,1,63.07,ib,CL
2026-02-06 05:13:00+00:00,63.1,63.1,63.1,63.1,1.0,63.1,1,1.0,1,63.1,ib,CL
2026-02-06 05:14:00+00:00,63.1,63.1,63.1,63.1,1.0,63.1,1,1.0,1,63.1,ib,CL
2026-02-06 05:15:00+00:00,63.09,63.09,63.09,63.09,2.0,63.09,1,2.0,1,63.09,ib,CL
2026-02-06 05:16:00+00:00,63.09,63.09,63.09,63.09,0.0,63.09,0,0.0,0,63.09,ib,CL
2026-02-06 05:17:00+00:00,63.07,63.07,63.07,63.07,1.0,63.07,1,1.0,1,63.07,ib,CL
2026-02-06 05:18:00+00:00,63.07,63.07,63.07,63.07,0.0,63.07,0,0.0,0,63.07,ib,CL
2026-02-06 05:19:00+00:00,63.07,63.07,63.07,63.07,0.0,63.07,0,0.0,0,63.07,ib,CL
2026-02-06 05:20:00+00:00,63.08,63.08,63.08,63.08,1.0,63.08,1,1.0,1,63.08,ib,CL
2026-02-06 05:21:00+00:00,63.08,63.1,63.08,63.1,5.0,63.084,2,5.0,2,63.084,ib,CL
2026-02-06 05:22:00+00:00,63.1,63.1,63.1,63.1,0.0,63.1,0,0.0,0,63.1,ib,CL
2026-02-06 05:23:00+00:00,63.12,63.13,63.11,63.13,4.0,63.12,4,4.0,4,63.12,ib,CL
2026-02-06 05:24:00+00:00,63.12,63.12,63.12,63.12,2.0,63.12,2,2.0,2,63.12,ib,CL
2026-02-06 05:25:00+00:00,63.14,63.2,63.14,63.2,16.0,63.183,8,16.0,8,63.183,ib,CL
2026-02-06 05:26:00+00:00,63.2,63.2,63.2,63.2,3.0,63.2,3,3.0,3,63.2,ib,CL
2026-02-06 05:27:00+00:00,63.21,63.21,63.21,63.21,1.0,63.21,1,1.0,1,63.21,ib,CL
2026-02-06 05:28:00+00:00,63.21,63.21,63.21,63.21,0.0,63.21,0,0.0,0,63.21,ib,CL
2026-02-06 05:29:00+00:00,63.21,63.21,63.21,63.21,0.0,63.21,0,0.0,0,63.21,ib,CL
2026-02-06 05:30:00+00:00,63.17,63.21,63.15,63.15,9.0,63.184,7,9.0,7,63.184,ib,CL
2026-02-06 05:31:00+00:00,63.15,63.15,63.15,63.15,2.0,63.15,1,2.0,1,63.15,ib,CL
2026-02-06 05:32:00+00:00,63.21,63.29,63.21,63.29,46.0,63.245,14,46.0,14,63.245,ib,CL
2026-02-06 05:33:00+00:00,63.28,63.28,63.28,63.28,6.0,63.28,6,6.0,6,63.28,ib,CL
2026-02-06 05:34:00+00:00,63.28,63.33,63.28,63.31,14.0,63.304,6,14.0,6,63.304,ib,CL
2026-02-06 05:35:00+00:00,63.3,63.3,63.3,63.3,2.0,63.3,1,2.0,1,63.3,ib,CL
2026-02-06 05:36:00+00:00,63.3,63.3,63.3,63.3,0.0,63.3,0,0.0,0,63.3,ib,CL
2026-02-06 05:37:00+00:00,63.39,63.43,63.39,63.43,17.0,63.41,16,17.0,16,63.41,ib,CL
2026-02-06 05:38:00+00:00,63.41,63.47,63.41,63.47,12.0,63.429,11,12.0,11,63.429,ib,CL
2026-02-06 05:39:00+00:00,63.42,63.42,63.37,63.37,3.0,63.387,3,3.0,3,63.387,ib,CL
2026-02-06 05:40:00+00:00,63.41,63.42,63.41,63.42,2.0,63.415,2,2.0,2,63.415,ib,CL
2026-02-06 05:41:00+00:00,63.47,63.5,63.47,63.49,11.0,63.49,6,11.0,6,63.49,ib,CL
2026-02-06 05:42:00+00:00,63.46,63.48,63.44,63.48,33.0,63.451,6,33.0,6,63.451,ib,CL
2026-02-06 05:43:00+00:00,63.46,63.52,63.43,63.51,15.0,63.497,12,15.0,12,63.497,ib,CL
2026-02-06 05:44:00+00:00,63.51,63.6,63.51,63.58,11.0,63.559,8,11.0,8,63.559,ib,CL
2026-02-06 05:45:00+00:00,63.59,63.66,63.59,63.66,7.0,63.63,6,7.0,6,63.63,ib,CL
2026-02-06 05:46:00+00:00,63.66,63.68,63.63,63.63,12.0,63.67,10,12.0,10,63.67,ib,CL
2026-02-06 05:47:00+00:00,63.59,63.59,63.59,63.59,6.0,63.59,4,6.0,4,63.59,ib,CL
2026-02-06 05:48:00+00:00,63.53,63.58,63.53,63.58,4.0,63.555,2,4.0,2,63.555,ib,CL
2026-02-06 05:49:00+00:00,63.56,63.58,63.53,63.55,6.0,63.555,5,6.0,5,63.555,ib,CL
2026-02-06 05:50:00+00:00,63.53,63.55,63.53,63.55,2.0,63.54,2,2.0,2,63.54,ib,CL
2026-02-06 05:51:00+00:00,63.51,63.51,63.49,63.49,3.0,63.503,2,3.0,2,63.503,ib,CL
2026-02-06 05:52:00+00:00,63.49,63.49,63.49,63.49,0.0,63.49,0,0.0,0,63.49,ib,CL
2026-02-06 05:53:00+00:00,63.47,63.47,63.47,63.47,1.0,63.47,1,1.0,1,63.47,ib,CL
2026-02-06 05:54:00+00:00,63.47,63.47,63.47,63.47,1.0,63.47,1,1.0,1,63.47,ib,CL
2026-02-06 05:55:00+00:00,63.54,63.54,63.52,63.52,4.0,63.532,4,4.0,4,63.532,ib,CL
2026-02-06 05:56:00+00:00,63.52,63.52,63.52,63.52,0.0,63.52,0,0.0,0,63.52,ib,CL
2026-02-06 05:57:00+00:00,63.49,63.54,63.49,63.54,5.0,63.524,3,5.0,3,63.524,ib,CL
2026-02-06 05:58:00+00:00,63.55,63.55,63.55,63.55,1.0,63.55,1,1.0,1,63.55,ib,CL
2026-02-06 05:59:00+00:00,63.5,63.5,63.5,63.5,1.0,63.5,1,1.0,1,63.5,ib,CL
2026-02-06 06:00:00+00:00,63.56,63.56,63.55,63.55,2.0,63.555,2,2.0,2,63.555,ib,CL
2026-02-06 06:01:00+00:00,63.54,63.54,63.5,63.51,8.0,63.531,4,8.0,4,63.531,ib,CL
2026-02-06 06:02:00+00:00,63.45,63.45,63.44,63.44,2.0,63.445,2,2.0,2,63.445,ib,CL
2026-02-06 06:03:00+00:00,63.45,63.47,63.45,63.47,3.0,63.463,3,3.0,3,63.463,ib,CL
2026-02-06 06:04:00+00:00,63.5,63.5,63.5,63.5,1.0,63.5,1,1.0,1,63.5,ib,CL
2026-02-06 06:05:00+00:00,63.46,63.46,63.45,63.45,2.0,63.455,2,2.0,2,63.455,ib,CL
2026-02-06 06:06:00+00:00,63.45,63.45,63.45,63.45,0.0,63.45,0,0.0,0,63.45,ib,CL
2026-02-06 06:07:00+00:00,63.45,63.45,63.45,63.45,3.0,63.45,2,3.0,2,63.45,ib,CL
2026-02-06 06:08:00+00:00,63.47,63.61,63.47,63.61,16.0,63.511,15,16.0,15,63.511,ib,CL
2026-02-06 06:09:00+00:00,63.65,63.69,63.65,63.67,33.0,63.678,12,33.0,12,63.678,ib,CL
2026-02-06 06:10:00+00:00,63.68,63.72,63.63,63.72,17.0,63.689,13,17.0,13,63.689,ib,CL
2026-02-06 06:11:00+00:00,63.7,63.7,63.64,63.64,20.0,63.683,12,20.0,12,63.683,ib,CL
2026-02-06 06:12:00+00:00,63.65,63.67,63.6,63.6,6.0,63.655,5,6.0,5,63.655,ib,CL
2026-02-06 06:13:00+00:00,63.61,63.62,63.57,63.57,7.0,63.607,5,7.0,5,63.607,ib,CL
2026-02-06 06:14:00+00:00,63.6,63.64,63.6,63.63,7.0,63.61,6,7.0,6,63.61,ib,CL
2026-02-06 06:15:00+00:00,63.61,63.61,63.57,63.57,2.0,63.59,2,2.0,2,63.59,ib,CL
2026-02-06 06:16:00+00:00,63.61,63.61,63.61,63.61,2.0,63.61,2,2.0,2,63.61,ib,CL
2026-02-06 06:17:00+00:00,63.61,63.61,63.61,63.61,0.0,63.61,0,0.0,0,63.61,ib,CL
2026-02-06 06:18:00+00:00,63.61,63.61,63.61,63.61,0.0,63.61,0,0.0,0,63.61,ib,CL
2026-02-06 06:19:00+00:00,63.56,63.56,63.56,63.56,3.0,63.56,3,3.0,3,63.56,ib,CL
2026-02-06 06:20:00+00:00,63.56,63.56,63.56,63.56,0.0,63.56,0,0.0,0,63.56,ib,CL
2026-02-06 06:21:00+00:00,63.56,63.56,63.56,63.56,0.0,63.56,0,0.0,0,63.56,ib,CL
2026-02-06 06:22:00+00:00,63.56,63.56,63.56,63.56,0.0,63.56,0,0.0,0,63.56,ib,CL
